id,slug,name,code,city_id,url,created_at,updated_at
93,af5eab7a-bff2-43d4-9aee-61da27691716,Bojong Genteng,020644,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020644/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
94,91f65575-b1a8-4de0-a0ca-afe03503ad76,Dramaga,020506,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020506/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
95,7a06f655-008c-4ab9-be7e-6c5d2cddd625,Waluran,020645,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020645/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
96,6d61a870-24cf-4c31-be33-2ce4c0015878,Ciomas,020507,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020507/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
97,e6ea9110-5fea-42a5-a845-a938edb9695f,Cimanggu,020646,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020646/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
98,c143fa9a-14f2-4cb5-bee4-494fa6ad33cd,Cijeruk,020508,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020508/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
99,38676c2a-8458-410c-87a4-8faf4286abd8,Ciambar,020647,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020647/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
100,8b3d0b40-74aa-4a7e-85a8-b90ced424634,Caringin,020509,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020509/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
101,2a73e6f8-58b1-45dc-95ee-c97748613ff0,Ciawi,020510,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020510/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
102,3f513274-5fba-4671-a60e-133b97445955,Cisarua,020511,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020511/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
103,e380f28e-ad9e-49b5-8aa2-031d7c961c68,Megamendung,020512,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020512/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
104,00f2591c-305e-497b-b365-c5aa6f9a89ce,Sukaraja,020513,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020513/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
105,039fe7a9-1b47-4c63-a90e-fd571b7f7049,Babakan Madang,020514,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020514/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
106,60d0767f-8678-4a93-8032-f41a8833521e,Sukamakmur,020515,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020515/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
107,7151d4db-b11d-43c2-9dce-1ddcbfbf0b7e,Cariu,020516,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020516/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
108,401ebf42-7cd6-4dbf-8d63-8dc0300232c1,Jonggol,020517,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020517/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
109,506665b8-50e9-46ac-9b39-6185c6315754,Cileungsi,020518,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020518/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
110,8cb059d0-bbb5-441b-8eb4-f4f78227894e,Gunungputri,020519,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020519/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
111,b59a76f8-0c9d-4a02-be1a-90fe85714eec,Citeureup,020520,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020520/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
112,33869567-20e1-4933-8e47-8763d390b877,Cibinong,020521,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020521/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
113,05fc9525-8842-4e29-8270-3eab4af7d9b6,Bojong Gede,020522,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020522/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
114,3c94e9a7-d40f-4890-a7d5-3f1a678093d6,Kemang,020523,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020523/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
115,b575bec7-57df-4094-9149-fe06557fe71c,Parung,020524,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020524/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
116,73be894a-1657-499a-8373-7964629e1527,Gunung Sindur,020525,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020525/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
117,c99e9320-3b9b-40f8-b772-9b81b72dd5d0,Ciwidey,020801,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020801/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
118,8fd59a78-5843-48b2-a9dd-4db2630fb2ad,Rumpin,020526,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020526/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
119,3bab632b-dc67-4604-929d-c39bea3720aa,Cigudeg,020527,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020527/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
120,63ba0d59-1d32-43cc-bb47-b877b1f84165,Pasirjambu,020802,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020802/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
121,b96efb93-06ce-494e-998c-42d4a39cb13e,Jasinga,020528,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020528/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
122,7da843b2-cb8c-47b5-b036-90a7787b8ada,Cimaung,020803,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020803/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
123,63df3e5f-5f69-4d2c-8f0e-a648ff971d53,Tenjo,020529,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020529/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
124,41addb1d-1c6f-454f-909c-48677328c578,Pangalengan,020804,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020804/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
125,358a19b7-ddd5-4e28-83fe-914a65e040e6,Parungpanjang,020530,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020530/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
126,10800671-19cc-4a43-b328-adec4a97c2ff,Tamansari,020531,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020531/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
127,88c7f677-3f0e-42bc-87eb-aa2fc447f12a,Kertasari,020805,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020805/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
128,300fdedd-4488-48b7-bc78-c7929d59c185,Ciseeng,020532,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020532/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
129,020ffc1e-1092-4d19-9012-abe7ec63bc29,Pacet,020806,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020806/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
130,73791736-7f0f-4adc-8fe2-cf6e06bce1fe,Klapanunggal,020533,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020533/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
131,330507dc-0361-4bbf-96db-151d37929f0f,Ibun,020807,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020807/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
132,624a1272-63ed-449a-ac57-c201fe58f462,Sukajaya,020534,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020534/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
133,6ba758e7-ee32-454a-a522-84528e2fe42a,Paseh,020808,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020808/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
134,a28bff47-eb7e-48fb-b341-296d4cb961cd,Ranca Bungur,020535,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020535/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
135,fe634b7c-541a-4ffc-b3e0-90c6dab92c67,Cikancung,020809,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020809/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
136,65df613d-c40f-45e3-a621-5e02e8236eee,Tanjung Sari,020536,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020536/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
137,1d396dd6-8c86-4a60-9be7-2b1763efe32a,Cicalengka,020810,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020810/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
138,1e05209d-b92a-4023-9dc7-52225b07315b,Tajurhalang,020537,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020537/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
139,5a0671ed-2e35-4d9d-911b-0450a529b20f,Rancaekek,020811,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020811/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
140,6f662399-cbee-4fcd-ab28-3c009a6ecf5b,Cigombong,020538,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020538/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
141,5df74aa5-5a93-48a6-95bf-c4a633bacf33,Majalaya,020812,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020812/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
142,d6a29d8a-28e5-4f05-8b31-06352bbd3065,Leuwisadeng,020539,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020539/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
143,b9f1481b-1ec8-4f29-a7aa-bfad2d662b8b,Ciparay,020813,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020813/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
144,ee636344-eb98-4957-9f1c-4bc5d4c28aee,Tenjolaya,020540,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020540/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
145,3a0d05d4-f6a5-41e1-ab8e-767bbb94e0b9,Baleendah,020814,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020814/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
146,ec06168e-56c8-4cfb-9f73-6286c978a6f4,Arjasari,020815,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020815/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
147,44f3df91-a4c4-488a-8e29-2c551699896e,Banjaran,020816,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020816/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
148,92449ee8-79d0-4208-864d-5398ae97c4fe,Pameungpeuk,020817,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020817/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
149,377b20a5-841d-4324-8018-cbc4bf2dc73b,Katapang,020818,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020818/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
150,962ae506-e0cb-4c9e-a98c-5128ee9333a6,Soreang,020819,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020819/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
151,69b0b7fd-fc31-43f6-9193-7bb7f7a9c4dd,Margaasih,020820,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020820/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
152,3f2786f5-71a1-4a66-9f85-670884cf348a,Margahayu,020821,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020821/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
153,cf980e1c-16cf-425b-a729-3553a7bdef50,Dayeuhkolot,020822,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020822/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
154,35952b99-91a0-4de2-a443-518c83cccc4c,Jatinangor,021001,11,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021001/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
155,d0ae82e2-a68f-4e6a-848c-dcfeb8b6aabb,Bojongsoang,020823,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020823/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
156,d33ca43b-55a5-4cc6-ad6c-23ec7164e9fa,Cileunyi,020824,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020824/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
157,a7f0a938-b3f8-4b8f-868a-cd07daf79576,Cimanggung,021002,11,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021002/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
158,9219a41d-164a-44dd-a5bb-bb5250e429ff,Cilengkrang,020825,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020825/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
159,a0810d2e-616a-4b55-878e-2a421dd55574,Tanjungsari,021003,11,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021003/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
160,e2a3ffe7-ad32-4923-94e5-9ee835b5735c,Cimenyan,020826,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020826/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
161,7d17dc6b-826b-4328-a7a3-ab066797e9f3,Rancakalong,021004,11,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021004/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
162,d1397420-63da-4bbc-8979-a13b68ab02da,Rancabali,020829,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020829/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
163,d0cfb41b-2d58-412e-a4be-decba18e6fc3,Sumedang Selatan,021005,11,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021005/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
164,8d326710-735e-47cc-97c3-5cbeac1259e4,Nagreg,020830,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020830/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
165,ae4f787e-68a6-4a71-aea2-0a41e652a8c4,Sumedang Utara,021006,11,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021006/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
166,da42a44c-dcbe-4f87-8649-235381d7c583,Solokanjeruk,020831,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020831/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
167,8b1fbde3-4140-4638-bafc-4d30c92b9191,Situraja,021007,11,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021007/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
168,511062c8-ad58-4633-aee9-4151e2cfb95d,Cangkuang,020832,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020832/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
169,52051bf4-112a-42f6-bc61-b2b10fc8a408,Darmaraja,021008,11,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021008/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
170,4b098225-9413-4117-8fdf-0c8aecc6dc72,Kutawaringin,020833,10,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020833/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
171,21bdcca4-942a-4994-883f-ce5e9eef9a69,Cibugel,021009,11,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021009/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
172,5ed85035-c1a1-4aba-bcb6-32c8d75e430f,Talegong,021101,12,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021101/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
173,64a6cfde-cb53-4ed5-972f-b5010c884241,Cipatujah,021201,13,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021201/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
174,2b74f09c-81c3-41f9-8029-b6da522abb14,Wado,021010,11,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021010/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
175,3ab55e02-270c-4b04-b70e-7d4be4f35c39,Cisewu,021102,12,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021102/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
176,a22a9c8f-acf1-47cc-a624-5d52be621a5c,Karangnunggal,021202,13,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021202/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
177,a34022a2-c223-4027-986b-64a7c7387107,Tomo,021012,11,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021012/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
178,ea78842d-433c-49f0-b9a1-607bc99595c0,Bungbulang,021103,12,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021103/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
179,be94f9c5-30d9-4705-a164-d182c4b7c4db,Cikalong,021203,13,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021203/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
180,4fdea9e8-ec90-4a3a-9631-fef3849762db,Ujungjaya,021013,11,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021013/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
181,7050d955-90f4-47d5-a069-84ed70d18ad6,Pamulihan,021104,12,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/021104/1,Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:00 GMT+0700 (Western Indonesia Time)
